지점,Datetime,Temperature,Rainfall,풍속(m/s),풍향(16방위),Humidity,증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2015-12-04 9:00,-0.9,0,0.6,20,92,5.3,-2,1015,1023.8,0,0.19,4.1,0.2,9,9,Sc,8,360,13,5,1.8,4,4.1,5.5,6.8
133,2015-12-04 10:00,-0.2,,0.9,20,90,5.4,-1.6,1015.7,1024.5,0,0.57,3,,9,9,Sc,10,600,,5,4,4.1,4.2,5.5,6.8
133,2015-12-04 11:00,0.8,,0.4,0,87,5.6,-1.1,1015.5,1024.2,0.2,1.08,,,8,8,Sc,10,600,,5,8.3,4.6,4.6,5.5,6.8
133,2015-12-04 12:00,2.2,0.1,0.6,320,84,6,-0.2,1015,1023.7,0.9,1.54,,,8,8,Sc,10,1000,,,10.1,6.1,5.3,5.7,6.8
133,2015-12-04 13:00,2.4,,0.6,360,82,6,-0.3,1014.5,1023.2,0.3,0.92,,,7,7,Sc,10,1000,,,8.8,6.8,6.1,6.2,6.8
133,2015-12-04 14:00,3.3,,1,200,82,6.3,0.5,1014.1,1022.7,0.4,0.74,,,7,7,Sc,10,1200,,,8.2,7.4,6.6,6.6,6.9
133,2015-12-04 15:00,3.5,,0.7,200,84,6.6,1,1014.2,1022.8,0,0.29,,,8,8,Sc,10,1500,1,,7,7.2,6.9,6.9,7
133,2015-12-04 16:00,4.1,,0.9,230,81,6.6,1.1,1014.2,1022.8,0.4,0.52,,,6,6,Sc,10,2000,,,6.9,7.2,6.9,7.1,7.2
133,2015-12-04 17:00,4.2,,1,290,79,6.5,0.8,1014.6,1023.2,0.4,0.18,,,8,8,Sc,10,2000,,,5.5,6.8,6.9,7.2,7.3
133,2015-12-04 18:00,4,,2,290,78,6.3,0.5,1015.3,1023.9,0,0,,,7,7,Sc,10,2000,,,4.5,6.3,6.6,7.2,7.3
133,2015-12-04 19:00,3.8,,1,290,77,6.2,0.1,1015.5,1024.1,,,,,,,,,2000,,,3.4,5.8,6.3,7.1,7.4
133,2015-12-04 20:00,3.7,,1.3,270,76,6.1,-0.1,1015.6,1024.2,,,,,,,,,2000,,,3.4,5.5,6,6.9,7.5
133,2015-12-04 21:00,3.8,,1.7,200,79,6.3,0.4,1015.8,1024.4,,,,,8,8,Sc,10,2000,1,,2.9,5.3,5.8,6.8,7.5
133,2015-12-04 22:00,3.8,,1.2,230,80,6.4,0.6,1015.6,1024.2,,,,,,,,,1700,,,3,5.2,5.6,6.7,7.4
133,2015-12-04 23:00,3.7,,1.1,230,79,6.2,0.3,1015.6,1024.2,,,,,,,,,2000,,,3.1,5.1,5.5,6.5,7.5
133,2015-12-05 0:00,3.9,,1.5,200,79,6.3,0.5,1015.4,1024,,,,,8,8,Sc,10,2000,,,3.2,5.1,5.4,6.5,7.4
133,2015-12-05 1:00,4.2,,2,200,76,6.2,0.3,1015.4,1024,,,,,,,,,2000,,,3.1,5.1,5.4,6.4,7.2
133,2015-12-05 2:00,4.1,,0.9,230,78,6.4,0.6,1015.4,1024,,,,,,,,,2000,,,3.1,5,5.3,6.3,7.2
133,2015-12-05 3:00,4.4,,1.8,200,75,6.2,0.3,1015.5,1024.1,,,,,7,7,Sc,10,2000,1,,2.9,5,5.3,6.3,7.2
133,2015-12-05 4:00,4.5,,1.8,200,74,6.2,0.2,1015.3,1023.9,,,,,8,8,Sc,10,2000,,,2.9,4.8,5.2,6.2,7.1
133,2015-12-05 5:00,4.6,,1,200,76,6.4,0.7,1015.2,1023.8,,,,,8,8,Sc,10,2000,,,3.2,4.9,5.2,6.2,7.1
133,2015-12-05 6:00,4.6,,1.3,230,75,6.3,0.5,1015.5,1024.1,,,,,8,8,Sc,10,1900,,,2.9,4.9,5.2,6.1,7.1
133,2015-12-05 7:00,4.4,,0.7,250,76,6.3,0.5,1015.7,1024.3,,,,,5,5,Sc,10,1800,,,2.4,4.6,5.1,6.1,7
133,2015-12-05 8:00,4.6,,1.5,200,73,6.2,0.1,1016.4,1025,0,0,,,8,8,Sc,10,1500,,,3.1,4.7,5,6.1,7
133,2015-12-05 9:00,5.1,,1.4,200,73,6.4,0.6,1016.2,1024.8,0,0.08,,,9,9,Sc,10,1300,1,,3.8,5,5.1,6,7
133,2015-12-05 10:00,5.7,,2.3,200,71,6.5,0.8,1017.2,1025.8,0,0.28,,,9,9,Sc,10,1400,,,5.4,5.4,5.3,6,6.9
133,2015-12-05 11:00,6.4,,2.3,200,69,6.6,1.1,1017.2,1025.8,0,0.34,,,9,8,ScCi,10,1400,,,5.9,5.9,5.6,6.1,6.9
133,2015-12-05 12:00,6.8,,1.3,270,66,6.5,0.8,1016.9,1025.4,0,0.28,,,9,8,ScCi,10,1400,,,6.2,6.2,5.9,6.3,6.9
133,2015-12-05 13:00,7.2,,1.5,270,65,6.6,1,1016.2,1024.7,0,0.37,,,9,8,ScCi,10,1400,,,6.5,6.6,6.2,6.5,7
133,2015-12-05 14:00,7.7,,1.4,290,63,6.6,1,1016.1,1024.6,0,0.5,,,9,8,ScCi,10,1300,,,7.8,7.1,6.5,6.7,7.1
133,2015-12-05 15:00,8,,1.7,270,62,6.6,1.1,1016.2,1024.7,0,0.6,,,9,4,ScCi,10,1300,1,,8.2,7.4,6.9,6.9,7.1
133,2015-12-05 16:00,7.9,,1.2,320,62,6.6,1,1016.6,1025.1,0.3,0.47,,,9,4,ScCi,10,1300,,,7.2,7.5,7.2,7.1,7.3
133,2015-12-05 17:00,7.3,,1.1,290,65,6.6,1.1,1017.1,1025.6,0,0.14,,,9,5,ScCi,10,1200,,,5.9,7.1,7.1,7.2,7.3
133,2015-12-05 18:00,6.6,,0.5,360,70,6.8,1.5,1017.7,1026.3,0,0,,,9,7,ScCi,10,1200,,,5.2,6.7,7,7.3,7.4
133,2015-12-05 19:00,5.7,,1.5,340,69,6.3,0.4,1018.3,1026.9,,,,,,,,,2000,,,4.2,6.2,6.7,7.2,7.4
133,2015-12-05 20:00,4.9,,1.3,340,71,6.1,0,1018.7,1027.3,,,,,,,,,2000,,,3.6,5.8,6.4,7.1,7.5
133,2015-12-05 21:00,4.3,,0.6,290,71,5.9,-0.5,1019.5,1028.1,,,,,8,0,Ci,,2000,1,,3.1,5.4,6.1,7,7.5
133,2015-12-05 22:00,3.8,,0.9,20,70,5.6,-1.1,1019.3,1028,,,,,,,,,2000,,,2.7,5.1,5.8,6.8,7.4
133,2015-12-05 23:00,3.3,,0.8,360,75,5.8,-0.7,1019.9,1028.6,,,,,,,,,2000,,,2.4,4.8,5.5,6.7,7.4
133,2015-12-06 0:00,3.4,,1.1,340,65,5.1,-2.5,1019.9,1028.6,,,,,8,0,Ci,,2000,,,2.1,4.6,5.3,6.5,7.3
133,2015-12-06 1:00,2.7,,1.1,340,64,4.8,-3.4,1019.9,1028.6,,,,,,,,,2000,,,1.8,4.4,5.1,6.3,7.3
133,2015-12-06 2:00,2.3,,0.6,320,66,4.8,-3.4,1020,1028.7,,,,,,,,,2000,,,1.7,4.2,4.9,6.2,7.1
133,2015-12-06 3:00,1.8,,1.1,340,67,4.7,-3.6,1019.3,1028,,,,,8,0,Ci,,2000,1,,1.3,4,4.7,6.1,7.2
133,2015-12-06 4:00,1.4,,0.6,20,63,4.3,-4.8,1019.1,1027.8,,,,,8,0,Ci,,2000,,,1,3.8,4.5,5.9,7
133,2015-12-06 5:00,1,,0.9,340,65,4.3,-4.8,1018.9,1027.7,,,,,8,0,Ci,,2000,,,0.8,3.6,4.3,5.8,6.9
133,2015-12-06 6:00,0.6,,0.3,0,70,4.5,-4.2,1019.2,1028,,,,,8,0,Ci,,2000,,,0.6,3.4,4.2,5.7,6.9
133,2015-12-06 7:00,0.5,,0.8,340,71,4.5,-4.1,1019.8,1028.6,,,,,8,0,Ci,,2000,,,0.4,3.2,4,5.5,6.9
133,2015-12-06 8:00,0.3,,0.4,0,73,4.6,-3.9,1020.4,1029.2,0,0.01,,,10,5,ScAs,10,2000,,,0.5,3.1,3.8,5.4,6.7
133,2015-12-06 9:00,0.8,,0.9,20,70,4.5,-4,1020.6,1029.4,0,0.2,,,9,0,Ci,,2000,1,,1.9,3.4,3.8,5.3,6.6
133,2015-12-06 10:00,1.9,,0.7,360,63,4.4,-4.4,1021,1029.7,0,0.53,,,8,0,Ci,,2000,,,4,4.1,4,5.3,6.5
133,2015-12-06 11:00,3,,1.4,360,58,4.4,-4.4,1020.8,1029.5,0,0.89,,,7,0,Ci,,2000,,,6.5,5,4.6,5.4,6.5
133,2015-12-06 12:00,3.8,,0.8,360,56,4.5,-4.1,1020.3,1029,0,0.99,,,7,0,Ci,,2000,,,7.8,5.9,5.2,5.6,6.4
133,2015-12-06 13:00,5.2,,1.2,360,47,4.2,-5.2,1019.7,1028.3,0.9,1.48,,,7,4,AcCi,35,2000,,,10.9,6.8,5.8,5.9,6.6
133,2015-12-06 14:00,6.1,,1.1,70,43,4.1,-5.5,1019.3,1027.9,1,1.35,,,7,0,Ci,,2000,,,10.6,7.5,6.4,6.3,6.6
133,2015-12-06 15:00,6.3,,0.8,70,46,4.4,-4.4,1018.8,1027.4,0.8,0.93,,,7,0,Ci,,2000,1,,9.1,7.6,6.9,6.7,6.8
133,2015-12-06 16:00,6.7,,0.1,0,40,3.9,-5.9,1019,1027.6,1,0.87,,,3,0,Ci,,2000,,,7.2,7.5,7.1,6.9,6.9
133,2015-12-06 17:00,5.3,,0.8,20,46,4.1,-5.4,1019.5,1028.1,0.5,0.27,,,4,0,Cc,,2000,,,4.6,6.6,6.8,7,7
133,2015-12-06 18:00,3.9,,1.3,340,55,4.4,-4.3,1020.1,1028.8,0,0,,,5,0,Cc,,2000,,,2.6,5.6,6.3,7,7.1
133,2015-12-06 19:00,2.3,,1.1,340,62,4.5,-4.2,1020.5,1029.2,,,,,,,,,2000,,,0.9,4.6,5.6,6.7,7.1
133,2015-12-06 20:00,1.8,,0.9,320,59,4.1,-5.3,1021,1029.7,,,,,,,,,2000,,,0.2,3.9,5,6.4,7.2
133,2015-12-06 21:00,0.9,,0.1,0,63,4.1,-5.3,1021.1,1029.9,,,,,2,0,Ci,,2000,1,,0,3.3,4.5,6.1,7.1
133,2015-12-06 22:00,-0.3,,1.1,320,71,4.2,-4.9,1021.3,1030.1,,,,,,,,,1600,,,-0.1,2.9,4.1,5.8,6.9
133,2015-12-06 23:00,-0.9,,0.3,0,75,4.3,-4.7,1021.3,1030.1,,,,,,,,,1500,,,-0.2,2.6,3.8,5.6,6.9
133,2015-12-07 0:00,-1.6,,1.3,320,80,4.3,-4.6,1021.3,1030.2,,,,,0,0,,,1500,,,-0.5,2.4,3.6,5.3,6.8
133,2015-12-07 1:00,-2.1,,0.3,0,82,4.3,-4.7,1021.6,1030.5,,,,,,,,,1200,,,-0.8,2.1,3.3,5.1,6.6
133,2015-12-07 2:00,-2.5,,0.3,0,85,4.3,-4.6,1021.5,1030.4,,,,,,,,,1100,,,-1,1.9,3.1,4.9,6.4
133,2015-12-07 3:00,-2.9,,0.3,0,86,4.2,-4.9,1021.6,1030.5,,,,,0,0,,,1000,4,,-1.2,1.8,2.9,4.7,6.3
133,2015-12-07 4:00,-3.3,,0.1,0,86,4.1,-5.3,1021.6,1030.5,,,,,0,0,,,900,,19,-1.4,1.6,2.8,4.6,6.1
133,2015-12-07 5:00,-3.5,,0.7,340,89,4.2,-5,1021.6,1030.5,,,,,0,0,,,800,,19,-1.5,1.5,2.6,4.4,6.1
133,2015-12-07 6:00,-3.7,,1,320,91,4.2,-4.9,1021.6,1030.5,,,,,0,0,,,700,,19,-1.7,1.3,2.5,4.3,5.9
133,2015-12-07 7:00,-3.9,,0.1,0,91,4.2,-5.1,1022.1,1031,,,,,0,0,,,700,,19,-1.8,1.2,2.3,4.1,5.8
133,2015-12-07 8:00,-4,,0.2,0,92,4.2,-5.1,1022.2,1031.2,0.1,0.04,,,0,0,,,800,,19,-1.7,1.1,2.2,4,5.7
133,2015-12-07 9:00,-2.5,,0.2,0,89,4.5,-4,1022.8,1031.7,1,0.54,,,0,0,,,900,4,19,-0.5,1.1,2.1,3.9,5.6
133,2015-12-07 10:00,0.7,,1,180,78,5,-2.7,1023,1031.8,1,1.25,,,0,0,,,900,,19,-0.1,1.4,2.1,3.9,5.5
133,2015-12-07 11:00,3.9,,0.9,160,65,5.3,-2,1022.7,1031.4,1,1.6,,,0,0,,,1200,,19,2,1.6,2.1,3.8,5.4
133,2015-12-07 12:00,5.7,,1.1,110,58,5.3,-1.9,1021.8,1030.4,1,1.86,,,0,0,,,1200,,,6.1,2.2,2.2,3.8,5.3
133,2015-12-07 13:00,7.9,,1.6,140,54,5.8,-0.8,1021,1029.5,1,1.96,,,0,0,,,1100,,,10.6,5,2.3,4,5.3
133,2015-12-07 14:00,8.7,,1.2,320,49,5.5,-1.4,1020.6,1029.1,1,1.79,,,0,0,,,1500,,,11.7,6.8,3.4,4.5,5.4
133,2015-12-07 15:00,9.1,,1.9,340,45,5.2,-2.2,1020.5,1029,1,1.38,,,0,0,,,1800,1,,10.5,7.5,4.8,5.2,5.5
133,2015-12-07 16:00,8.7,,1.3,340,47,5.3,-2,1020.5,1029,1,0.84,,,0,0,,,1900,,,7.7,7.3,5.6,5.6,5.8
133,2015-12-07 17:00,6.4,,0.8,340,55,5.3,-2,1021.2,1029.8,0.6,0.24,,,0,0,,,1500,,,4.2,6.2,5.6,5.9,5.9
133,2015-12-07 18:00,4.9,,1.6,340,63,5.5,-1.5,1021.8,1030.5,0,0,,,6,2,ScCi,10,1200,,,2.9,5.1,5.2,5.9,6.1
133,2015-12-07 19:00,4.1,,1.5,360,62,5.1,-2.5,1022.2,1030.9,,,,,,,,,1100,,,2.3,4.6,4.8,5.8,6.1
133,2015-12-07 20:00,3.8,,1.5,360,64,5.2,-2.3,1022.6,1031.3,,,,,,,,,1000,,,2.1,4.3,4.5,5.6,6.3
133,2015-12-07 21:00,3.5,,0.2,0,67,5.3,-2,1022.9,1031.6,,,,,8,0,Ci,,1200,1,,2.1,4.1,4.4,5.5,6.2
133,2015-12-07 22:00,3.4,,0.6,70,68,5.3,-1.9,1023.3,1032,,,,,,,,,1100,,,2.6,4.2,4.3,5.4,6.2
133,2015-12-07 23:00,3.4,,0.7,360,67,5.2,-2.1,1023.5,1032.2,,,,,,,,,1300,,,1.9,4.2,4.3,5.3,6.2
133,2015-12-08 0:00,2.5,,0,0,73,5.4,-1.8,1023.4,1032.1,,,,,6,3,ScAc,10,1100,,,0.5,3.6,4.1,5.2,6.1
133,2015-12-08 1:00,1.7,,1.1,320,78,5.4,-1.7,1023.2,1032,,,,,,,,,1000,,,0.4,3.2,3.8,5.1,6
133,2015-12-08 2:00,1.4,,0.6,290,77,5.2,-2.1,1023.3,1032.1,,,,,,,,,1200,,,0.2,3.1,3.6,4.9,6
133,2015-12-08 3:00,0.6,,0.3,0,81,5.2,-2.2,1023.5,1032.3,,,,,0,0,,,1100,1,,0,2.6,3.4,4.8,6
133,2015-12-08 4:00,-0.2,,1.2,320,85,5.1,-2.4,1023.5,1032.3,,,,,0,0,,,900,,19,0,2.3,3.2,4.7,6
133,2015-12-08 5:00,-0.8,,0,0,88,5.1,-2.5,1023.4,1032.2,,,,,0,0,,,600,,19,-0.1,2.2,3.1,4.5,5.8
133,2015-12-08 6:00,-1.3,,0.8,320,90,5,-2.7,1023.7,1032.6,,,,,0,0,,,600,,19,-0.2,2,2.9,4.4,5.7
133,2015-12-08 7:00,-1.6,,1,320,91,5,-2.8,1024.4,1033.3,,,,,0,0,,,600,,19,-0.4,1.9,2.8,4.3,5.7
133,2015-12-08 8:00,-1.6,,0.7,290,92,5,-2.7,1024.8,1033.7,0.1,0.03,,,0,0,,,800,,19,-0.5,1.8,2.7,4.2,5.6
133,2015-12-08 9:00,-0.1,,0.2,0,88,5.4,-1.8,1025.6,1034.5,1,0.48,,,0,0,,,900,1,19,-0.1,1.8,2.6,4.1,5.5
133,2015-12-08 10:00,2.5,,0.8,110,78,5.7,-0.9,1025.6,1034.4,1,1.04,,,0,0,,,900,,19,0.1,2,2.6,4,5.4
133,2015-12-08 11:00,6.1,,1.4,160,61,5.8,-0.8,1025.4,1034,1,1.55,,,0,0,,,1100,,19,7.3,3.2,2.6,4,5.3
133,2015-12-08 12:00,7.9,,1.9,140,51,5.4,-1.6,1024.6,1033.2,1,1.84,,,0,0,,,1500,,,11.3,5.2,3,4.2,5.3
133,2015-12-08 13:00,9.5,,1.8,140,44,5.2,-2.1,1024.1,1032.6,1,1.94,,,0,0,,,2000,,,13.1,6.9,4,4.7,5.4
133,2015-12-08 14:00,10.1,,1.6,160,39,4.8,-3.2,1023.3,1031.8,1,1.8,,,0,0,,,2000,,,13.2,8.1,5.4,5.4,5.5
133,2015-12-08 15:00,9.9,,1.9,90,38,4.6,-3.7,1023.2,1031.7,1,1.42,,,0,0,,,2000,1,,12,8.6,6.4,6,5.7
133,2015-12-08 16:00,9.7,,0.9,50,37,4.4,-4.3,1022.9,1031.4,1,0.89,,,0,0,,,2000,,,9,8.3,6.9,6.4,5.9
133,2015-12-08 17:00,8,,1.4,360,38,4.1,-5.4,1023.3,1031.8,0.6,0.26,,,0,0,,,2000,,,5.1,7,6.7,6.6,6.1
133,2015-12-08 18:00,6.4,,0.9,340,47,4.5,-4.1,1023.7,1032.3,0,0,,,0,0,,,1800,,,3,5.7,6.1,6.5,6.3
133,2015-12-08 19:00,5.2,,0.2,0,54,4.8,-3.3,1024.1,1032.8,,,,,,,,,2000,,,1.8,4.9,5.5,6.3,6.4
133,2015-12-08 20:00,4,,0.7,290,60,4.9,-3,1024.5,1033.2,,,,,,,,,1700,,,0.9,4.3,4.9,6,6.4
133,2015-12-08 21:00,3.1,,0.8,290,65,5,-2.8,1024.9,1033.6,,,,,0,0,,,1500,1,,0.3,3.7,4.5,5.8,6.3
133,2015-12-08 22:00,2,,0,0,70,4.9,-2.9,1024.9,1033.7,,,,,,,,,1600,,,-0.3,3.2,4,5.5,6.3
133,2015-12-08 23:00,1,,1.2,320,76,5,-2.7,1025.2,1034,,,,,,,,,1200,,,0.1,2.9,3.7,5.2,6.2
133,2015-12-09 0:00,0.6,,0,0,79,5,-2.6,1025.2,1034,,,,,0,0,,,1200,,,0,2.6,3.5,5,6.1
133,2015-12-09 1:00,-0.1,,1,320,83,5,-2.6,1024.8,1033.6,,,,,,,,,800,,19,-0.1,2.4,3.4,4.8,6
133,2015-12-09 2:00,-0.7,,0.2,0,85,4.9,-2.9,1024.6,1033.5,,,,,,,,,900,,19,-0.2,2.3,3.2,4.6,6
133,2015-12-09 3:00,-1.1,,0.1,0,84,4.8,-3.4,1024.1,1033,,,,,0,0,,,800,4,19,-0.4,2.1,3,4.5,5.8
133,2015-12-09 4:00,-1.3,,1,320,88,4.9,-3,1023.9,1032.8,,,,,2,0,Ci,,600,,19,-0.5,2,2.9,4.4,5.7
133,2015-12-09 5:00,-1.3,,0.8,320,89,5,-2.8,1024.3,1033.2,,,,,3,0,Ci,,700,,19,-0.5,1.9,2.8,4.2,5.5
133,2015-12-09 6:00,-1,,1.1,320,89,5.1,-2.5,1024.3,1033.2,,,,,6,0,Ci,,600,,19,-0.5,1.8,2.7,4.1,5.5
133,2015-12-09 7:00,-1,,0.4,0,88,5,-2.7,1024.3,1033.2,,,,,7,0,Ci,,600,,19,-0.5,1.8,2.6,4.1,5.4
133,2015-12-09 8:00,-0.9,,0.7,320,89,5.1,-2.4,1024.1,1033,0,0.01,,,8,0,Ci,,700,,19,-0.4,1.8,2.5,4,5.3
133,2015-12-09 9:00,-0.1,,0.1,0,87,5.3,-2,1024.2,1033,0,0.23,,,7,0,Ci,,700,4,19,-0.1,1.8,2.5,3.9,5.3
133,2015-12-09 10:00,2.1,,0.6,340,79,5.6,-1.1,1024.2,1033,0.5,0.69,,,7,0,Ci,,800,,19,0,2.2,2.5,3.9,5.2
133,2015-12-09 11:00,5.2,,1,180,67,5.9,-0.4,1023.4,1032.1,0.7,1.35,,,7,0,Ci,,1100,,19,6.7,3.8,2.5,3.8,5
133,2015-12-09 12:00,8.1,,1.4,180,56,6.1,-0.1,1022.7,1031.2,1,1.7,,,7,0,Ci,,1300,,,11.6,5.7,3.4,4.1,5.2
133,2015-12-09 13:00,10,,0.8,140,52,6.3,0.5,1021.6,1030.1,1,1.74,,,7,0,Ci,,1200,,,12.4,7.5,4.8,4.7,5.2
133,2015-12-09 14:00,11.5,,0.5,200,48,6.5,0.8,1020.4,1028.8,1,1.37,,,8,0,Ci,,1400,,,12.2,8.5,6,5.4,5.4
133,2015-12-09 15:00,12.1,,1.3,140,49,6.9,1.6,1019.4,1027.8,0.3,0.87,,,8,0,Ci,,1900,1,,12,8.8,6.9,6.1,5.6
133,2015-12-09 16:00,12.9,,0.4,0,47,7,1.8,1019,1027.3,1,0.72,,,4,0,Ci,,1800,,,9.9,8.9,7.4,6.5,5.8
133,2015-12-09 17:00,10.9,,0.6,230,54,7,1.9,1019.6,1028,0.3,0.17,,,8,0,Ci,,1800,,,7.3,8,7.4,6.8,6.1
133,2015-12-09 18:00,9.7,,1.5,320,61,7.3,2.5,1019.9,1028.4,0,0,,,7,0,Ci,,1800,,,5.8,7.2,7.1,6.9,6.4
133,2015-12-09 19:00,8.5,,1.3,320,66,7.3,2.5,1019.9,1028.4,,,,,,,,,1200,,,5.2,6.6,6.7,6.8,6.5
133,2015-12-09 20:00,7.9,,1.1,290,68,7.2,2.3,1019.6,1028.1,,,,,,,,,1200,,,4.9,6.4,6.4,6.7,6.5
133,2015-12-09 21:00,7.5,,0.6,290,71,7.3,2.5,1019.1,1027.6,,,,,8,4,AcCi,35,1100,1,,4.7,6.1,6.2,6.6,6.6
133,2015-12-09 22:00,7.1,,0.1,0,73,7.3,2.5,1019.1,1027.6,,,,,,,,,1100,,,4.8,6,6.1,6.5,6.6
133,2015-12-09 23:00,7,,0.2,0,75,7.5,2.8,1018.9,1027.4,,,,,,,,,900,,19,4.6,5.9,6,6.4,6.6
133,2015-12-10 0:00,6.7,,1.2,320,77,7.5,2.9,1018.4,1027,,,,,8,5,ScAc,10,900,,19,4.6,5.8,5.9,6.4,6.6
133,2015-12-10 1:00,6.5,,0,0,77,7.4,2.7,1018,1026.6,,,,,,,,,900,,19,4.7,5.8,5.9,6.3,6.6
133,2015-12-10 2:00,6.5,,1.2,320,79,7.6,3.1,1017.6,1026.2,,,,,,,,,900,,19,4.9,5.8,5.8,6.3,6.6
133,2015-12-10 3:00,6.6,,1.2,320,79,7.7,3.2,1016.5,1025,,,,,9,5,ScAc,10,800,1,19,4.9,5.8,5.9,6.3,6.6
133,2015-12-10 4:00,6.6,,0.8,270,80,7.7,3.3,1015.8,1024.3,,,,,10,5,ScAs,10,900,,1901,5,5.9,5.9,6.3,6.6
133,2015-12-10 5:00,6.4,,0.8,290,82,7.8,3.5,1015.3,1023.8,,,,,9,4,ScAc,10,900,,1901,4.9,5.9,5.9,6.3,6.6
133,2015-12-10 6:00,6.6,0,0.7,110,81,7.8,3.5,1014.6,1023.1,,,,,10,5,ScAs,10,900,,19,5.2,6,5.9,6.3,6.6
133,2015-12-10 7:00,6.7,,0.7,270,87,8.5,4.6,1014.7,1023.2,,,,,10,6,ScAs,10,900,,1901,5.4,6,6,6.3,6.7
133,2015-12-10 8:00,6.9,,1,320,91,9,5.5,1014.4,1022.9,0,0,,,10,6,ScAs,10,600,,1901,5.7,6.1,6.1,6.4,6.7
133,2015-12-10 9:00,7.3,0.2,0.3,0,92,9.3,6,1014.2,1022.7,0,0.1,,,10,6,ScAs,10,500,1,1901,6.6,6.4,6.2,6.4,6.7
133,2015-12-10 10:00,8.1,,0.4,0,94,10.1,7.1,1013.7,1022.2,0,0.23,,,10,6,StNs,7,400,,1901,7.9,7,6.5,6.5,6.7
133,2015-12-10 11:00,8.8,,0.1,0,92,10.4,7.5,1013.1,1021.5,0,0.25,,,10,6,StNs,7,600,,1901,8.6,7.5,6.9,6.7,6.9
133,2015-12-10 12:00,9.1,1.7,0.9,360,95,10.9,8.3,1011.5,1019.9,0,0.25,,,10,6,StNs,7,300,,1901,9.2,8,7.3,6.9,6.8
133,2015-12-10 13:00,9.4,,0.2,0,95,11.2,8.6,1010.1,1018.5,0,0.31,,,10,6,StNs,7,300,,1901,9.8,8.4,7.7,7.2,6.9
133,2015-12-10 14:00,9.5,,0.4,0,96,11.3,8.8,1008.9,1017.3,0,0.27,,,10,7,StNs,7,200,,1901,9.8,8.7,8,7.4,7
133,2015-12-10 15:00,9.4,3.7,1.6,340,96,11.2,8.7,1008.3,1016.7,0,0.17,,,10,7,StNs,7,200,1,1901,9.6,8.8,8.3,7.7,7.2
133,2015-12-10 16:00,9.2,,0.6,360,96,11.1,8.5,1008,1016.4,0,0.12,,,10,7,StNs,7,300,,1901,9.2,8.8,8.4,7.9,7.2
133,2015-12-10 17:00,9,,0.9,320,97,11.1,8.5,1007.2,1015.6,0,0.03,,,10,7,StNs,7,150,,1901,8.6,8.7,8.4,8,7.4
133,2015-12-10 18:00,9,3.1,1.2,340,97,11.1,8.5,1006.6,1015,0,0,,,10,7,StNs,7,150,,1901,8.4,8.5,8.4,8.1,7.4
133,2015-12-10 19:00,8.8,,2,340,97,10.9,8.3,1006.3,1014.7,,,,,10,7,StNs,7,150,,1901,8.3,8.4,8.3,8.1,7.6
133,2015-12-10 20:00,8.6,,1.2,360,97,10.8,8.1,1006.2,1014.6,,,,,10,7,StNs,7,300,,1901,8.1,8.3,8.3,8.1,7.7
133,2015-12-10 21:00,8.5,1.6,1.3,360,97,10.7,8,1005,1013.4,,,,,10,6,StNs,8,300,1,1901,8,8.3,8.2,8.1,7.7
133,2015-12-10 22:00,8.4,,0.6,340,97,10.6,7.9,1004.4,1012.8,,,,,10,6,StNs,8,300,,1901,7.8,8.2,8.2,8.1,7.7
133,2015-12-10 23:00,8.2,,0.7,360,96,10.4,7.5,1003.8,1012.2,,,,,10,5,ScAs,10,300,,1901,7.7,8.2,8.1,8.1,7.9
133,2015-12-11 0:00,8,0,0.8,340,96,10.2,7.3,1003.3,1011.7,,,,,10,5,ScAs,10,300,,19,7.5,8.1,8.1,8.1,7.8
133,2015-12-11 1:00,7.9,,1.6,340,97,10.3,7.4,1002.9,1011.3,,,,,,,,,200,,19,7.4,8,8,8.1,7.9
133,2015-12-11 2:00,7.9,,1,340,97,10.3,7.4,1002.9,1011.3,,,,,,,,,200,,19,7.3,7.9,7.9,8.1,7.9
133,2015-12-11 3:00,7.8,,1.2,340,97,10.2,7.3,1003,1011.4,,,,,10,5,ScAs,10,200,1,19,7.2,7.8,7.9,8,7.9
133,2015-12-11 4:00,7.6,,0.5,20,95,9.9,6.8,1003.1,1011.5,,,,,10,5,ScAs,10,250,,19,7.1,7.8,7.8,8,8
133,2015-12-11 5:00,7.2,,1.8,340,91,9.2,5.8,1004,1012.4,,,,,10,5,ScAs,10,350,,19,6.9,7.7,7.8,8,7.9
133,2015-12-11 6:00,6.7,,1.3,340,91,8.9,5.3,1004.5,1012.9,,,,,10,5,ScAs,10,400,,19,6.7,7.6,7.7,7.9,7.9
133,2015-12-11 7:00,6.3,,1.3,340,91,8.7,4.9,1005.4,1013.9,,,,,10,5,ScAs,10,300,,19,6.5,7.4,7.6,7.9,7.9
133,2015-12-11 8:00,6.1,,0.3,0,92,8.6,4.8,1006.4,1014.9,0,0,,,10,6,StNs,8,300,,1901,6.5,7.3,7.5,7.9,7.9
