지점,Datetime,Temperature,Rainfall,WindSpeed(m/s),WindDirection(16directions),Humidity,VaporPressure(hPa),DewPointTemperature(°C),LocalPressure(hPa),Sea-LevelPressure(hPa),Sunshine(hr),Insolation(MJ/m2),Snowfall(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2013-12-01 15:00,9.8,,3.1,320,50,6.1,-0.1,1012.5,1020.9,1,1.21,,,2,2,Sc,10,2000,1,,10,9.1,8,6.9,6.4
133,2013-12-01 16:00,9.7,,2,320,50,6,-0.2,1012.9,1021.3,1,0.77,,,0,0,,,2000,,,8,8.6,7.9,7.2,6.8
133,2013-12-01 17:00,7.9,,1.7,320,52,5.6,-1.3,1013.1,1021.6,0.6,0.27,,,0,0,,,2000,,,4.4,7.4,7.5,7.3,6.9
133,2013-12-01 18:00,6.4,,1.2,270,62,6,-0.3,1013.6,1022.1,0,0,,,0,0,,,2000,,,2.4,6,6.8,7.2,7.1
133,2013-12-01 19:00,5.5,,0.8,230,72,6.5,0.8,1014,1022.6,,,,,,,,,,,,1.7,5.2,6.1,7,7.1
133,2013-12-01 20:00,4.5,,1.4,250,77,6.5,0.8,1014.2,1022.8,,,,,,,,,,,,0.8,4.4,5.5,6.7,7.1
133,2013-12-01 21:00,3.5,,1.8,230,81,6.3,0.5,1014.1,1022.7,,,,,0,0,,,2000,1,,0,3.8,5,6.4,7
133,2013-12-01 22:00,2.7,,1.2,250,85,6.3,0.4,1014.3,1023,,,,,,,,,,,,-0.5,3.3,4.5,6.1,6.9
133,2013-12-01 23:00,2.1,,1.4,230,86,6.1,0,1014.4,1023.1,,,,,,,,,,,,-0.1,3,4,5.8,6.9
133,2013-12-02 0:00,0.9,,1.5,270,92,6,-0.2,1014.6,1023.3,,,,,0,0,,,1500,,,-0.2,2.7,3.7,5.6,6.6
133,2013-12-02 1:00,0.2,,0.4,0,93,5.8,-0.8,1014.5,1023.2,,,,,,,,,,,,-0.9,2.4,3.5,5.3,6.6
133,2013-12-02 2:00,-0.2,,0.5,340,94,5.7,-1,1014.5,1023.2,,,,,,,,,,,,-1.4,2.2,3.3,5.1,6.4
133,2013-12-02 3:00,-0.5,,0.6,290,96,5.7,-1,1014.5,1023.3,,,,,0,0,,,1500,4,,-1.8,2,3.1,5,6.3
133,2013-12-02 4:00,-1.2,,0.8,340,97,5.4,-1.6,1014.1,1022.9,,,,,0,0,,,1200,,,-2.1,1.8,3,4.8,6.1
133,2013-12-02 5:00,-1.3,,0,0,98,5.5,-1.5,1013.9,1022.7,,,,,0,0,,,1100,,,-2.4,1.6,2.8,4.6,6
133,2013-12-02 6:00,-1.6,,0,0,97,5.3,-2,1014,1022.8,,,,,0,0,,,1100,,,-2.7,1.5,2.7,4.5,5.9
133,2013-12-02 7:00,-1.8,,0,0,98,5.3,-2,1014.4,1023.2,,,,,2,2,Sc,10,1500,,,-2.8,1.3,2.5,4.4,5.8
133,2013-12-02 8:00,-1.7,,0,0,99,5.4,-1.8,1014.5,1023.3,0.3,0.07,,,6,6,Sc,10,1500,,,-1.5,1.2,2.4,4.3,5.6
133,2013-12-02 9:00,-0.5,,0.1,0,96,5.7,-1,1014.7,1023.5,0.5,0.33,,,8,8,Sc,10,1500,4,,0.4,1.3,2.4,4.2,5.5
133,2013-12-02 10:00,1.2,,0.5,270,93,6.2,0.1,1014.4,1023.1,0.3,0.64,,,4,4,Sc,10,1500,,,2.7,1.5,2.3,4.1,5.5
133,2013-12-02 11:00,5.5,,0.5,360,77,6.9,1.7,1014.2,1022.8,1,1.59,,,0,0,,,2000,,,11,2.8,2.4,4.1,5.4
133,2013-12-02 12:00,8.3,,0.9,160,61,6.7,1.2,1013.5,1022,1,1.83,,,0,0,,,2000,,,14.5,5.5,3.2,4.2,5.3
133,2013-12-02 13:00,9.5,,1.1,180,55,6.5,0.8,1013.1,1021.5,1,1.67,,,4,4,Sc,10,2000,,,13.7,7.2,4.6,4.8,5.4
133,2013-12-02 14:00,9.3,,1.4,320,54,6.3,0.4,1012.7,1021.1,0.9,1.34,,,6,6,Sc,10,2000,,,11,7.9,5.8,5.4,5.6
133,2013-12-02 15:00,9,,1.2,290,58,6.6,1.1,1012.5,1020.9,0.1,0.62,,,8,8,Sc,10,2000,1,,9.4,7.8,6.4,6,5.8
133,2013-12-02 16:00,8.6,,1,270,61,6.8,1.4,1012.4,1020.8,0.3,0.38,,,6,6,Sc,10,1800,,,7.5,7.5,6.6,6.3,6.1
133,2013-12-02 17:00,7.8,,1.2,270,66,7,1.8,1012.6,1021.1,0.5,0.24,,,7,7,Sc,10,1800,,,5.5,6.8,6.5,6.6,6.4
133,2013-12-02 18:00,7.3,,1.2,270,68,6.9,1.7,1012.8,1021.3,0,0.01,,,7,7,Sc,10,1800,,,5.1,6.3,6.3,6.6,6.5
133,2013-12-02 19:00,6.9,,0.4,0,71,7,1.9,1013.1,1021.6,,,,,,,,,,,,5,6,6.1,6.6,6.5
133,2013-12-02 20:00,6.6,,0.2,0,72,7,1.9,1013.3,1021.8,,,,,,,,,,,,4.8,5.8,5.9,6.5,6.7
133,2013-12-02 21:00,6.4,,0.7,230,72,6.9,1.7,1013.3,1021.8,,,,,8,8,Sc,10,1500,1,,4.2,5.5,5.8,6.5,6.7
133,2013-12-02 22:00,6.1,,1,230,73,6.9,1.6,1013.4,1021.9,,,,,,,,,,,,4.1,5.3,5.6,6.4,6.7
133,2013-12-02 23:00,5.8,,0.5,230,75,6.9,1.7,1013.4,1021.9,,,,,,,,,,,,4,5.2,5.5,6.3,6.7
133,2013-12-03 0:00,5.4,,0.3,0,76,6.8,1.5,1013.4,1022,,,,,8,8,Sc,10,1200,,,3.6,5,5.4,6.2,6.7
133,2013-12-03 1:00,5.3,,1.7,230,76,6.8,1.4,1013.4,1022,,,,,,,,,,,,3.5,4.9,5.3,6.2,6.7
133,2013-12-03 2:00,4.9,,0.9,250,79,6.8,1.5,1013.4,1022,,,,,,,,,,,,2.8,4.7,5.2,6.1,6.7
133,2013-12-03 3:00,4.3,,1.4,250,81,6.7,1.3,1013.6,1022.2,,,,,8,8,Sc,10,1100,1,,1.9,4.4,5,6,6.5
133,2013-12-03 4:00,3.9,,0.8,230,83,6.7,1.2,1013.4,1022,,,,,8,8,Sc,10,1000,,,2.4,4.2,4.8,5.9,6.6
133,2013-12-03 5:00,3.7,,0.6,230,84,6.7,1.2,1013.3,1021.9,,,,,8,8,Sc,10,900,,19,2.4,4.1,4.7,5.8,6.6
133,2013-12-03 6:00,3.2,,0.3,0,85,6.5,0.9,1013.2,1021.8,,,,,6,6,Sc,10,900,,19,0.6,3.7,4.5,5.7,6.5
133,2013-12-03 7:00,2.5,,1.2,250,89,6.5,0.8,1013.4,1022.1,,,,,4,4,Sc,10,800,,19,-0.2,3.2,4.2,5.6,6.5
133,2013-12-03 8:00,2.1,,0.7,320,92,6.5,0.9,1013.8,1022.5,0,0.04,,,2,2,Sc,10,800,,19,0.1,2.8,3.8,5.4,6.4
133,2013-12-03 9:00,3.7,,0.5,160,86,6.8,1.5,1014.2,1022.8,1,0.44,,,0,0,,,900,1,19,4.7,3.1,3.7,5.2,6.4
133,2013-12-03 10:00,6.4,,0.7,90,74,7.1,2,1014.1,1022.6,1,1.05,,,0,0,,,1200,,19,10.1,4.5,4.1,5.1,6.2
133,2013-12-03 11:00,8.9,,1.3,200,53,6.1,-0.1,1013.7,1022.1,1,1.56,,,0,0,,,1500,,,14.5,6.4,4.9,5.3,6.2
133,2013-12-03 12:00,9.8,,2,320,48,5.8,-0.7,1012.8,1021.2,1,1.82,,,1,1,Sc,10,1800,,,15.4,7.8,5.6,5.7,6.3
133,2013-12-03 13:00,10.7,,2,320,48,6.2,0.1,1012.1,1020.5,1,1.84,,,4,4,Sc,10,1800,,,15.6,8.9,6.6,6.3,6.3
133,2013-12-03 14:00,10.2,,2.5,340,52,6.4,0.7,1011.6,1020,0.9,1.01,,,6,6,Sc,10,1800,,,11.3,9,7.4,6.8,6.6
133,2013-12-03 15:00,10.4,,1.9,320,52,6.5,0.9,1011.2,1019.6,1,0.98,,,6,6,Sc,10,1800,1,,11.1,8.9,7.7,7.2,6.8
133,2013-12-03 16:00,9.7,,1.7,320,56,6.7,1.3,1011.3,1019.7,0.4,0.51,,,7,7,Sc,10,1300,,,8.7,8.5,7.8,7.4,7
133,2013-12-03 17:00,8.9,,1,250,61,6.9,1.7,1011.5,1019.9,0,0.24,,,5,5,Sc,10,1100,,,6,8,7.7,7.6,7.1
133,2013-12-03 18:00,7.7,,1.2,230,67,7,1.9,1011.5,1020,0,0,,,4,4,Sc,10,800,,40,3.8,6.9,7.3,7.6,7.3
133,2013-12-03 19:00,6.8,,0.9,200,71,7,1.8,1011.5,1020,,,,,,,,,,,40,2.9,6.1,6.7,7.4,7.4
133,2013-12-03 20:00,5.9,,0.9,230,75,6.9,1.7,1011.7,1020.2,,,,,,,,,,,40,2.5,5.4,6.2,7.2,7.4
133,2013-12-03 21:00,5.5,,1,250,79,7.1,2.1,1011.7,1020.2,,,,,5,5,Sc,10,700,1,40,2.4,5,5.8,7,7.4
133,2013-12-03 22:00,5,,1.1,250,81,7.1,2,1011.7,1020.3,,,,,,,,,,,4019,1.6,4.7,5.4,6.7,7.3
133,2013-12-03 23:00,4,,1.1,320,86,7,1.8,1011.7,1020.3,,,,,,,,,,,19,1.6,4.3,5.2,6.5,7.2
133,2013-12-04 0:00,3.5,,0.2,0,88,6.9,1.6,1011.8,1020.4,,,,,0,0,,,600,,19,0.8,3.9,4.8,6.3,7.1
133,2013-12-04 1:00,2.7,,1.4,290,91,6.7,1.3,1011.7,1020.3,,,,,,,,,,,19,0.1,3.6,4.5,6.1,7
133,2013-12-04 2:00,2.2,,0.3,0,94,6.7,1.3,1012,1020.6,,,,,,,,,,,19,-0.4,3.2,4.2,5.9,6.9
133,2013-12-04 3:00,1.8,,0.1,0,94,6.5,0.9,1012.4,1021.1,,,,,0,0,,,400,1,19,-0.1,2.9,3.9,5.7,6.8
133,2013-12-04 4:00,1,,0.3,0,96,6.3,0.4,1012.4,1021.1,,,,,0,0,,,300,,19,-0.1,2.7,3.6,5.5,6.6
133,2013-12-04 5:00,0.7,,1,320,97,6.2,0.2,1012.5,1021.2,,,,,0,0,,,300,,19,-0.3,2.5,3.4,5.3,6.6
133,2013-12-04 6:00,0.2,,0.8,290,98,6.1,0,1012.6,1021.3,,,,,0,0,,,250,,19,-0.9,2.3,3.3,5.1,6.5
133,2013-12-04 7:00,-0.2,,0.2,0,98,5.9,-0.4,1012.8,1021.5,,,,,0,0,,,200,,19,-1.3,2.1,3.1,5,6.3
133,2013-12-04 8:00,-0.4,,1.3,320,99,5.9,-0.5,1013.3,1022,0,0.03,,,0,0,,,200,,19,-1,2,3,4.8,6.1
133,2013-12-04 9:00,0.7,,0,0,99,6.3,0.5,1013.7,1022.4,0.4,0.34,,,0,0,,,250,1,19,0.7,2,2.9,4.7,6.1
133,2013-12-04 10:00,3.2,,0.4,0,92,7.1,2,1014.3,1022.9,1,0.86,,,0,0,,,300,,19,5.6,2.7,3,4.6,6
133,2013-12-04 11:00,5.9,,0.8,160,79,7.3,2.5,1013.9,1022.4,1,1.44,,,0,0,,,400,,19,12.1,4.6,3.6,4.6,6
133,2013-12-04 12:00,9.1,,1.4,160,71,8.2,4.1,1013.2,1021.6,1,1.75,,,0,0,,,500,,4019,15,6.7,4.5,5,5.8
133,2013-12-04 13:00,10.2,,0.7,250,60,7.4,2.7,1012.7,1021.1,1,1.85,,,0,0,,,700,,40,15.4,8.3,5.8,5.5,6
133,2013-12-04 14:00,10.9,,1.5,320,53,6.9,1.6,1012.1,1020.5,1,1.6,,,0,0,,,800,,40,14.4,9.3,7,6.2,6.2
133,2013-12-04 15:00,11.5,,1.5,320,53,7.2,2.2,1012.1,1020.4,1,1.23,,,0,0,,,800,1,40,12,9.5,7.8,6.8,6.5
133,2013-12-04 16:00,11.2,,0.4,0,53,7,1.9,1011.9,1020.3,1,0.75,,,0,0,,,800,,40,9,9.2,8,7.2,6.7
133,2013-12-04 17:00,9.6,,2.2,200,64,7.6,3.1,1012.1,1020.5,0.5,0.21,,,0,0,,,600,,40,5.6,8,7.8,7.4,6.9
133,2013-12-04 18:00,8.2,,1,270,72,7.8,3.4,1012.6,1021,0,0.01,,,0,0,,,500,,40,3.7,6.8,7.2,7.4,7.1
133,2013-12-04 19:00,7,,0.9,200,77,7.7,3.2,1012.8,1021.3,,,,,,,,,,,40,2.7,5.9,6.6,7.3,7.2
133,2013-12-04 20:00,6.6,,1.8,230,83,8.1,3.9,1013.1,1021.6,,,,,,,,,,,4019,2.4,5.3,6.1,7,7.2
133,2013-12-04 21:00,5.6,,1.2,250,87,7.9,3.6,1013.3,1021.9,,,,,0,0,,,250,1,19,1.7,4.8,5.6,6.8,7.2
133,2013-12-04 22:00,4.4,,1.3,320,89,7.4,2.7,1013.5,1022.1,,,,,,,,,,,19,1.3,4.3,5.2,6.6,7.1
133,2013-12-04 23:00,3.8,,0.8,320,93,7.4,2.7,1013.7,1022.3,,,,,,,,,,,19,0.6,3.9,4.9,6.3,7.1
133,2013-12-05 0:00,2.7,,0.2,0,94,7,1.8,1013.6,1022.2,,,,,0,0,,,200,,19,-0.2,3.5,4.5,6.1,7
133,2013-12-05 1:00,2.2,,1,290,96,6.9,1.6,1013.3,1022,,,,,,,,,,,19,-0.5,3.2,4.2,5.9,6.9
133,2013-12-05 2:00,1.7,,0.5,290,98,6.8,1.4,1013.3,1022,,,,,,,,,,,19,-0.1,2.8,3.9,5.6,6.8
133,2013-12-05 3:00,1.1,,0.3,0,98,6.5,0.8,1013.1,1021.8,,,,,0,0,,,120,4,19,-0.2,2.6,3.6,5.4,6.6
133,2013-12-05 4:00,0.6,,0.8,290,99,6.3,0.4,1012.5,1021.2,,,,,0,0,,,120,,19,-0.8,2.4,3.4,5.2,6.5
133,2013-12-05 5:00,0,,1.1,320,99,6.1,-0.1,1012.5,1021.2,,,,,0,0,,,90,,1916,-1,2.2,3.3,5.1,6.4
133,2013-12-05 6:00,-0.8,,0.8,320,100,5.8,-0.8,1012.5,1021.3,,,,,0,0,,,30,,16,-1.4,2,3.1,4.9,6.2
133,2013-12-05 7:00,-1.2,,1.1,290,100,5.6,-1.2,1013,1021.8,,,,,0,0,,,15,,16,-1.5,1.9,3,4.8,6.1
133,2013-12-05 8:00,-0.9,,0.5,320,100,5.7,-0.9,1013,1021.8,0,0.01,,,10,10,,1,8,,16,-0.7,1.9,2.9,4.6,6.1
133,2013-12-05 9:00,-0.1,,0,0,100,6.1,-0.1,1013.6,1022.4,0,0.25,,,10,10,,2,15,1,16,0.1,1.9,2.8,4.5,5.9
133,2013-12-05 10:00,1.6,,0.8,320,100,6.8,1.5,1013.4,1022.1,0,0.6,,,4,4,St,7,150,,1916,4.3,2.5,2.9,4.5,5.9
133,2013-12-05 11:00,3.9,,0.7,180,93,7.5,2.8,1012.4,1021,0.1,0.98,,,6,0,Cs,,300,,19,9.4,4.1,3.6,4.5,5.8
133,2013-12-05 12:00,7,,1.1,180,82,8.2,4.1,1011.3,1019.8,0.5,1.23,,,7,0,Ci,0,500,,19,12.7,5.9,4.5,4.8,5.8
133,2013-12-05 13:00,9.4,,1.7,200,77,9,5.5,1010.2,1018.6,0,1.08,,,8,3,ScCi,10,500,,19,12.2,7.3,5.7,5.3,5.8
133,2013-12-05 14:00,9.6,,2,250,79,9.4,6.1,1009.5,1017.9,0,0.63,,,8,3,ScCi,10,400,,19,10.4,7.6,6.5,5.8,6.1
133,2013-12-05 15:00,9.7,,1.7,200,79,9.5,6.2,1009.5,1017.9,0,0.44,,,8,3,ScCi,10,500,1,19,9.7,7.8,6.9,6.3,6.2
133,2013-12-05 16:00,9.6,,2.2,200,79,9.4,6.1,1009.4,1017.8,0,0.29,,,8,3,ScCi,10,500,,19,8.4,7.7,7.1,6.6,6.4
133,2013-12-05 17:00,9.3,,2.2,180,82,9.5,6.3,1009.3,1017.7,0,0.09,,,8,3,ScCi,10,300,,19,6.9,7.4,7.1,6.8,6.6
133,2013-12-05 18:00,9,,0.9,230,84,9.6,6.4,1009.3,1017.7,0,0,,,8,3,ScCi,10,300,,19,6.5,7,7,6.9,6.8
133,2013-12-05 19:00,9.1,,1.7,200,86,9.9,6.8,1009,1017.4,,,,,,,,,,,19,6.3,6.8,6.8,6.9,6.9
133,2013-12-05 20:00,8.8,,1.2,230,88,9.9,6.9,1008.9,1017.3,,,,,,,,,,,19,5.4,6.6,6.7,6.9,6.9
133,2013-12-05 21:00,7.9,,1,320,91,9.7,6.5,1008.7,1017.1,,,,,7,7,Sc,10,200,1,19,4.6,6.3,6.5,6.9,7.1
133,2013-12-05 22:00,7.5,,1.4,340,92,9.5,6.2,1008.7,1017.1,,,,,,,,,,,19,4.5,6,6.4,6.8,7
133,2013-12-05 23:00,6.8,,2.6,340,95,9.3,6,1009.1,1017.6,,,,,,,,,,,19,3.3,5.6,6.1,6.8,7.1
133,2013-12-06 0:00,6.5,,2.4,340,89,8.6,4.8,1009.4,1017.9,,,,,4,4,Sc,10,200,,19,2.9,5.4,5.9,6.7,7.1
133,2013-12-06 1:00,5.2,,2.2,340,92,8.1,4,1009.4,1017.9,,,,,,,,,,,19,1.5,4.8,5.6,6.5,7.1
133,2013-12-06 2:00,4.4,,1.8,320,93,7.7,3.3,1009.5,1018,,,,,,,,,,,19,0.6,4.2,5.2,6.4,7
133,2013-12-06 3:00,3.4,,1.9,340,90,7,1.9,1010,1018.6,,,,,0,0,,,250,1,19,-0.2,3.8,4.8,6.2,6.9
133,2013-12-06 4:00,2.1,,0.9,340,84,6,-0.3,1010.1,1018.7,,,,,0,0,,,900,,19,-0.2,3.3,4.4,5.9,6.9
133,2013-12-06 5:00,1.2,,1.8,320,83,5.6,-1.3,1010.6,1019.3,,,,,0,0,,,1100,,19,-0.5,2.9,4,5.7,6.8
133,2013-12-06 6:00,0.2,,0.6,320,88,5.5,-1.5,1010.9,1019.6,,,,,0,0,,,1100,,,-1.4,2.5,3.7,5.5,6.6
133,2013-12-06 7:00,0,,0.4,0,88,5.4,-1.7,1011.5,1020.2,,,,,0,0,,,1500,,,-2,2.1,3.4,5.3,6.5
133,2013-12-06 8:00,-0.2,,0.6,270,90,5.4,-1.6,1012,1020.7,0.3,0.04,,,0,0,,,1500,,,-1.7,2,3.2,5.1,6.4
133,2013-12-06 9:00,1.6,,0.2,0,85,5.8,-0.6,1012.6,1021.3,1,0.51,,,0,0,,,1200,1,,1.1,2.1,3,4.9,6.2
133,2013-12-06 10:00,3.8,,1.4,320,54,4.3,-4.6,1012.9,1021.5,1,1.12,,,0,0,,,2000,,,6.6,2.7,3,4.7,6.1
133,2013-12-06 11:00,5.4,,1.1,360,41,3.7,-6.8,1012.8,1021.4,1,1.63,,,0,0,,,2500,,,12.3,4.2,3.5,4.7,6
133,2013-12-06 12:00,6.9,,1.3,320,36,3.6,-7.1,1012.1,1020.6,1,1.97,,,0,0,,,2500,,,14.2,6,4,5,5.9
133,2013-12-06 13:00,7.8,,3.3,340,32,3.4,-7.9,1011.6,1020.1,1,2.05,,,0,0,,,2500,,,13.3,7.3,5,5.5,6.2
133,2013-12-06 14:00,8.6,,3.1,340,28,3.1,-8.9,1011.4,1019.8,1,1.88,,,0,0,,,2500,,,12.7,8.2,6.1,6,6.2
133,2013-12-06 15:00,8.7,,2.1,340,26,2.9,-9.7,1011.3,1019.7,1,1.52,,,0,0,,,2500,1,,10.2,8.3,6.8,6.5,6.4
133,2013-12-06 16:00,8.3,,1.8,340,28,3.1,-9.1,1011.6,1020,1,0.95,,,0,0,,,2500,,,6,8,7,6.8,6.6
133,2013-12-06 17:00,6.2,,2.1,320,33,3.1,-8.9,1011.7,1020.2,0.6,0.28,,,0,0,,,2500,,,2.4,6.6,6.6,6.9,6.7
133,2013-12-06 18:00,4.4,,1.9,320,37,3.1,-9,1012.3,1020.9,0,0,,,0,0,,,2000,,,0.3,5.1,5.9,6.8,6.9
133,2013-12-06 19:00,3.5,,2.2,320,40,3.1,-8.8,1012.8,1021.4,,,,,,,,,,,,-0.6,4.1,5.1,6.6,6.9
133,2013-12-06 20:00,2,,0.5,320,46,3.2,-8.4,1013.2,1021.9,,,,,,,,,,,,-0.3,3.4,4.5,6.2,6.8
133,2013-12-06 21:00,1.4,,0.1,0,48,3.2,-8.4,1013.5,1022.2,,,,,0,0,,,2000,4,,-0.9,2.9,4.1,5.9,6.8
133,2013-12-06 22:00,1.2,,0.5,230,53,3.5,-7.3,1013.8,1022.5,,,,,,,,,,,,-1.4,2.6,3.8,5.6,6.7
133,2013-12-06 23:00,0.4,,0.3,0,57,3.6,-7.1,1013.9,1022.6,,,,,,,,,,,,-1.8,2.2,3.5,5.4,6.5
133,2013-12-07 0:00,-0.4,,0.1,0,62,3.7,-6.8,1014,1022.8,,,,,7,7,Sc,10,1800,,,-1.5,2,3.2,5.1,6.4
133,2013-12-07 1:00,0.2,,0.2,0,65,4,-5.6,1013.7,1022.4,,,,,,,,,,,,-0.5,1.9,3,5,6.2
133,2013-12-07 2:00,0.5,,0.3,0,65,4.1,-5.3,1013.8,1022.5,,,,,,,,,,,,-0.4,1.9,2.9,4.8,6.1
133,2013-12-07 3:00,1,,0.2,0,65,4.3,-4.8,1013.9,1022.6,,,,,7,7,Sc,10,1800,4,,-0.3,1.9,2.8,4.6,5.9
133,2013-12-07 4:00,1,,0,0,67,4.4,-4.4,1013.7,1022.4,,,,,8,8,Sc,10,1800,,,-0.1,2,2.8,4.6,5.8
133,2013-12-07 5:00,1.1,,0,0,68,4.5,-4.1,1013.8,1022.5,,,,,8,8,Sc,10,1800,,,0.1,2.1,2.8,4.5,5.8
133,2013-12-07 6:00,0.8,,0.2,0,70,4.5,-4,1013.9,1022.6,,,,,6,6,Sc,10,1800,,,-0.6,1.9,2.7,4.4,5.7
133,2013-12-07 7:00,0.4,,0.5,90,71,4.5,-4.2,1014.4,1023.1,,,,,4,4,Sc,10,2000,,,-1,1.8,2.7,4.3,5.6
133,2013-12-07 8:00,0.1,,0.2,0,74,4.6,-3.9,1014.9,1023.7,0,0.03,,,3,3,Sc,10,2000,,,-1.2,1.7,2.6,4.3,5.6
133,2013-12-07 9:00,1.7,,1,90,71,4.9,-3,1015.6,1024.3,0.9,0.37,,,7,7,Sc,10,2000,1,,0.9,1.8,2.5,4.2,5.5
133,2013-12-07 10:00,4.5,,1.3,110,61,5.2,-2.3,1015.9,1024.5,1,0.89,,,3,3,Sc,10,2000,,,7.2,2.5,2.5,4.1,5.4
133,2013-12-07 11:00,7.7,,3.7,180,54,5.7,-1,1015.8,1024.3,1,1.48,,,0,0,,,2000,,,12.3,4.4,3.2,4.2,5.4
133,2013-12-07 12:00,9,,3.9,180,53,6.1,0,1015,1023.4,1,1.87,,,6,6,Sc,10,2000,,,14.7,6.2,4,4.5,5.4
133,2013-12-07 13:00,9.6,,1.9,200,53,6.3,0.4,1014.4,1022.8,1,1.54,,,6,6,Sc,10,2000,,,13.2,7.4,5.2,5.1,5.5
133,2013-12-07 14:00,9.9,,3.1,180,54,6.6,1,1014.1,1022.5,0.9,1.61,,,7,7,Sc,10,2000,,,12.1,8.5,6.3,5.6,5.8
133,2013-12-07 15:00,10.1,,1.1,290,54,6.6,1.1,1014.1,1022.5,0.5,0.76,,,8,8,Sc,10,2000,1,,10.9,8.5,7,6.2,5.9
133,2013-12-07 16:00,8.8,,0.8,250,60,6.8,1.4,1014.7,1023.1,0,0.2,,,8,8,Sc,10,2000,,,8.1,7.9,7.2,6.6,6.2
133,2013-12-07 17:00,7.9,,0.6,290,66,7,1.9,1014.8,1023.3,0.1,0.16,,,6,6,Sc,10,2000,,,5.4,7.1,6.9,6.8,6.4
133,2013-12-07 18:00,7.2,,0.7,250,70,7.1,2,1015.2,1023.7,0,0,,,7,7,Sc,10,2000,,,4.1,6.3,6.5,6.8,6.6
133,2013-12-07 19:00,6.9,,1.4,200,72,7.1,2.1,1015.6,1024.1,,,,,,,,,,,,3.4,5.7,6.1,6.7,6.7
133,2013-12-07 20:00,6.2,,1.4,230,77,7.3,2.4,1016,1024.6,,,,,,,,,,,,1.8,5.1,5.7,6.5,6.7
133,2013-12-07 21:00,5.5,,1.1,230,80,7.2,2.3,1016.1,1024.7,,,,,8,8,Sc,10,2000,1,,2.7,4.6,5.3,6.4,6.8
133,2013-12-07 22:00,5,,0.8,70,82,7.1,2.1,1016.2,1024.8,,,,,,,,,,,,2.2,4.5,5.1,6.2,6.7
133,2013-12-07 23:00,5,,0.9,360,83,7.2,2.3,1016.3,1024.9,,,,,8,8,Sc,10,1800,,1,3.7,4.5,4.9,6,6.6
133,2013-12-08 0:00,5.3,0,1.3,70,84,7.5,2.8,1016.2,1024.8,,,,,8,8,Sc,10,1500,,1,4,4.7,5,5.9,6.6
133,2013-12-08 1:00,5.3,,0.9,90,84,7.5,2.8,1016.1,1024.7,,,,,8,8,Sc,10,1500,,1,4,4.8,5,5.9,6.6
133,2013-12-08 2:00,5.3,,0.4,0,86,7.6,3.1,1015.9,1024.5,,,,,,,,,,,,4,4.9,5.1,5.9,6.5
133,2013-12-08 3:00,5.3,0,0.9,250,82,7.3,2.4,1016.3,1024.9,,,,,8,8,Sc,10,1600,1,,3.9,4.9,5.1,5.9,6.5
133,2013-12-08 4:00,4.8,,0.7,290,88,7.5,2.9,1016.2,1024.8,,,,,5,5,Sc,10,1500,,,2.1,4.8,5.1,5.9,6.5
133,2013-12-08 5:00,4.3,,1.3,270,88,7.3,2.4,1016.2,1024.8,,,,,8,8,Sc,10,1500,,,2.7,4.4,4.9,5.8,6.5
133,2013-12-08 6:00,3.8,,0.3,0,88,7,1.9,1016.1,1024.7,,,,,4,4,Sc,10,1500,,,1.3,4.1,4.7,5.7,6.5
133,2013-12-08 7:00,2.9,,0.5,290,88,6.6,1.1,1016.4,1025.1,,,,,2,2,Sc,10,1800,,,0.2,3.7,4.5,5.7,6.4
133,2013-12-08 8:00,2.2,,0.9,250,91,6.5,0.8,1016.8,1025.5,0,0.03,,,3,0,Ci,,1800,,,0.1,3.2,4.1,5.5,6.3
133,2013-12-08 9:00,3.5,,0.4,0,88,6.9,1.6,1016.9,1025.5,1,0.4,,,3,0,Ci,,1200,1,,5,3.4,3.9,5.3,6.3
133,2013-12-08 10:00,5.9,,1.5,180,75,6.9,1.7,1017.5,1026.1,1,0.97,,,2,0,Ci,,1200,,,9.7,4.6,4.3,5.3,6.3
133,2013-12-08 11:00,8,,1,140,68,7.3,2.4,1017,1025.5,1,1.46,,,1,0,Ci,,1200,,,14.2,6.2,5,5.4,6.2
133,2013-12-08 12:00,10,,1,160,63,7.7,3.2,1015.8,1024.2,1,1.79,,,3,1,ScCi,10,1500,,,16.3,8,5.6,5.8,6.3
133,2013-12-08 13:00,11.4,,1.5,90,56,7.5,2.9,1014.8,1023.2,1,1.92,,,2,2,Sc,10,1800,,,17.1,9.4,6.6,6.3,6.4
133,2013-12-08 14:00,12.1,,1.7,90,49,6.9,1.6,1013.8,1022.1,1,1.76,,,1,1,Sc,10,1800,,,16.6,10.4,7.8,6.9,6.5
133,2013-12-08 15:00,12.9,,2.1,140,47,7,1.8,1013.7,1022,1,1.39,,,1,1,Sc,10,2000,0,,14.5,10.7,8.6,7.5,6.8
133,2013-12-08 16:00,11.8,,1.1,20,44,6.1,0,1013.5,1021.8,1,0.88,,,1,0,Ci,,2000,,,9.9,10.4,8.9,7.8,7
