지점,Datetime,Temperature,Rainfall,풍속(m/s),풍향(16방위),Humidity,증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2014-10-25 18:00,18.4,,1.3,250,59,12.4,10.2,1011.6,1019.7,0.2,0.06,,,0,0,,,2000,,,14.4,18.5,18.4,18,17.1
133,2014-10-25 19:00,16,,0.9,270,74,13.4,11.3,1012,1020.2,,,,,,,,,,,,13,17.4,17.7,17.8,17.2
133,2014-10-25 20:00,14.6,,0.3,0,82,13.6,11.5,1012.1,1020.3,,,,,,,,,,,,12.1,16.6,17,17.4,17.3
133,2014-10-25 21:00,13.2,,0.5,250,87,13.1,11,1012.6,1020.9,,,,,0,0,,,1500,1,,11.2,15.9,16.4,17.1,17.2
133,2014-10-25 22:00,12.2,,1.5,320,93,13.1,11,1012.6,1020.9,,,,,,,,,,,,10.4,15.2,15.9,16.7,17.2
133,2014-10-25 23:00,11.3,,0.4,0,95,12.7,10.5,1012.6,1021,,,,,,,,,,,,9.6,14.7,15.3,16.3,17.1
133,2014-10-26 0:00,10.6,,0.4,0,96,12.2,9.9,1012.3,1020.7,,,,,0,0,,,800,,19,9.1,14.1,14.8,16,17
133,2014-10-26 1:00,10.1,,1.2,320,98,12,9.7,1012.3,1020.7,,,,,,,,,,,19,8.7,13.6,14.4,15.7,16.9
133,2014-10-26 2:00,9.5,,0.2,0,98,11.6,9.1,1012.5,1020.9,,,,,,,,,,,19,8.2,13.2,14,15.4,16.6
133,2014-10-26 3:00,9.2,,1.1,270,99,11.5,9,1012,1020.4,,,,,0,0,,,600,1,19,8,12.9,13.6,15.1,16.5
133,2014-10-26 4:00,8.8,,1.1,320,99,11.2,8.6,1011.6,1020,,,,,0,0,,,500,,19,7.7,12.6,13.3,14.8,16.3
133,2014-10-26 5:00,8.5,,1.1,320,99,10.9,8.3,1011.6,1020,,,,,0,0,,,500,,19,7.4,12.3,13,14.5,16.2
133,2014-10-26 6:00,8,,0.4,0,99,10.6,7.8,1011.8,1020.2,,,,,0,0,,,500,,19,7,12,12.8,14.3,16
133,2014-10-26 7:00,7.8,,0.8,320,99,10.4,7.6,1011.9,1020.4,0,0,,,1,0,Ci,,600,,19,7,11.7,12.5,14.1,15.9
133,2014-10-26 8:00,8.7,,0.4,0,99,11.1,8.5,1012.2,1020.6,0.7,0.3,,,3,0,Ci,,700,,19,9.8,11.7,12.3,13.9,15.7
133,2014-10-26 9:00,11,,0.9,340,92,12,9.7,1012.4,1020.8,1,0.79,,,1,0,Ci,,900,1,19,14.7,12.2,12.4,13.7,15.6
133,2014-10-26 10:00,14.3,,1.8,140,82,13.3,11.2,1012.2,1020.4,1,1.49,,,0,0,,,900,,19,19.8,13.1,12.9,13.8,15.5
133,2014-10-26 11:00,16.6,,1.3,110,75,14.1,12.1,1012,1020.2,1,2.13,,,1,1,Sc,10,1100,,19,23.7,14.6,13.8,14.2,15.3
133,2014-10-26 12:00,19,,1.2,200,69,15.1,13.1,1011.2,1019.3,1,2.51,,,3,3,Sc,10,1500,,,26.3,16.3,15,14.8,15.4
133,2014-10-26 13:00,20.7,,0.7,270,61,14.9,12.9,1010.3,1018.3,1,2.5,,,2,2,Sc,10,1800,,,27.5,17.9,16.3,15.6,15.6
133,2014-10-26 14:00,21.1,,2,200,61,15.2,13.2,1009.3,1017.3,1,2.43,,,1,1,Sc,10,2000,,,26,19.2,17.4,16.4,15.7
133,2014-10-26 15:00,21.5,,2,230,60,15.4,13.4,1009.2,1017.2,1,1.92,,,2,2,Sc,10,2000,1,,24.2,19.8,18.3,17,16
133,2014-10-26 16:00,20.9,,1.7,230,63,15.5,13.5,1009.1,1017.1,1,1.33,,,4,4,Sc,10,2000,,,21.8,19.8,18.6,17.5,16.3
133,2014-10-26 17:00,19.5,,1.3,230,69,15.6,13.6,1009.1,1017.1,0.8,0.43,,,4,4,Sc,10,2000,,,17.9,19.3,18.5,17.7,16.6
133,2014-10-26 18:00,18.6,,1.9,290,74,15.8,13.8,1009.7,1017.8,0,0.05,,,7,7,Sc,10,2000,,,16.7,18.5,18.2,17.8,16.9
133,2014-10-26 19:00,18.2,,1.2,270,76,15.8,13.8,1010.1,1018.2,,,,,,,,,,,,15.9,17.9,17.8,17.7,17
133,2014-10-26 20:00,17.7,,2.4,200,82,16.5,14.5,1009.9,1018,,,,,,,,,,,,15.8,17.5,17.4,17.5,17.1
133,2014-10-26 21:00,17.2,,1.5,230,85,16.6,14.6,1010,1018.1,,,,,8,8,Sc,10,1500,1,,15.5,17.1,17.1,17.3,17.2
133,2014-10-26 22:00,17.2,,1.4,200,85,16.6,14.6,1009.9,1018,,,,,,,,,,,,15.6,16.9,16.9,17.2,17.2
133,2014-10-26 23:00,17,0,1.3,230,89,17.2,15.1,1010,1018.1,,,,,8,8,Sc,10,1200,,1,15.7,16.8,16.8,17,17.2
133,2014-10-27 0:00,16.8,,2.4,320,88,16.7,14.7,1010.1,1018.2,,,,,8,8,Sc,10,500,,19,15.1,16.6,16.6,17,17.1
133,2014-10-27 1:00,15.7,,3,320,80,14.2,12.2,1010.7,1018.9,,,,,,,,,,,19,13.4,16.3,16.5,16.9,17.2
133,2014-10-27 2:00,13.8,,2.5,340,79,12.4,10.2,1011.1,1019.3,,,,,,,,,,,19,11.4,15.7,16.2,16.7,17.1
133,2014-10-27 3:00,12.2,,1.9,360,81,11.5,9,1011.8,1020.1,,,,,0,0,,,900,1,19,10,15.1,15.7,16.5,17
133,2014-10-27 4:00,10.1,,1.5,340,75,9.2,5.8,1012.2,1020.6,,,,,0,0,,,1800,,19,8.4,14.3,15.1,16.1,17.1
133,2014-10-27 5:00,8.6,,1.8,340,69,7.7,3.2,1013.2,1021.6,,,,,0,0,,,2000,,,7.2,13.6,14.5,15.8,16.8
133,2014-10-27 6:00,7.5,,1.1,340,71,7.3,2.5,1014,1022.5,,,,,0,0,,,2000,,,6.3,12.9,13.9,15.4,16.7
133,2014-10-27 7:00,7.1,,2,320,62,6.2,0.2,1014.5,1023,0,0,,,0,0,,,2000,,,5.6,12.2,13.3,15,16.6
133,2014-10-27 8:00,7.7,,0.4,0,60,6.3,0.4,1015.5,1024,0.9,0.32,,,0,0,,,2000,,,8,11.8,12.8,14.6,16.4
133,2014-10-27 9:00,9.7,,0.7,360,49,5.9,-0.5,1015.8,1024.2,1,1.01,,,0,0,,,2000,1,,12.8,12.1,12.7,14.3,16.2
133,2014-10-27 10:00,11.6,,1.4,340,50,6.8,1.5,1015.8,1024.2,1,1.69,,,0,0,,,2000,,,17.3,12.8,12.9,14.1,16
133,2014-10-27 11:00,13,,1.8,20,49,7.3,2.5,1015.8,1024.1,1,2.24,,,0,0,,,2000,,,20.8,13.9,13.6,14.3,15.8
133,2014-10-27 12:00,14.6,,2.1,340,52,8.6,4.8,1015.4,1023.6,1,2.56,,,0,0,,,2000,,,23.4,15.3,14.5,14.8,15.8
133,2014-10-27 13:00,16.2,,1.9,340,48,8.8,5.1,1014.6,1022.8,1,2.61,,,0,0,,,2000,,,24.1,16.6,15.6,15.4,15.8
133,2014-10-27 14:00,17.2,,1.2,340,44,8.6,4.8,1014.3,1022.5,1,2.41,,,0,0,,,2000,,,23.9,17.8,16.5,16,16
133,2014-10-27 15:00,17.5,,2.1,320,39,7.7,3.3,1014.3,1022.4,1,1.98,,,0,0,,,2000,1,,21.6,18.4,17.3,16.6,16.1
133,2014-10-27 16:00,17.3,,2,320,42,8.2,4.2,1014.5,1022.7,1,1.37,,,0,0,,,2000,,,18.6,18.4,17.6,17,16.4
133,2014-10-27 17:00,14.8,,1.2,340,45,7.5,2.9,1014.7,1022.9,1,0.65,,,0,0,,,2000,,,13.5,17.8,17.4,17.1,16.6
133,2014-10-27 18:00,12.7,,1,340,55,8,3.8,1015.1,1023.4,0.2,0.03,,,0,0,,,2000,,,11,16.5,16.7,17,16.7
133,2014-10-27 19:00,10.7,,1.3,340,64,8.2,4.1,1016,1024.4,,,,,,,,,,,,9.2,15.4,15.9,16.7,16.8
133,2014-10-27 20:00,9.9,,0.3,0,62,7.5,2.9,1016.6,1025.1,,,,,,,,,,,,8.1,14.4,15.2,16.3,16.8
133,2014-10-27 21:00,9.2,,0.5,360,63,7.3,2.5,1017,1025.4,,,,,0,0,,,2000,1,,7.2,13.6,14.5,15.8,16.7
133,2014-10-27 22:00,8.4,,1.6,290,71,7.8,3.4,1017,1025.5,,,,,,,,,,,,6.5,13,13.9,15.4,16.6
133,2014-10-27 23:00,7.2,,0.8,290,77.1,7.8,3.4,1017.3,1025.8,,,,,,,,,,,,6,12.4,13.4,15,16.4
133,2014-10-28 0:00,6.6,,0.5,290,82,8,3.7,1017.5,1026.1,,,,,0,0,,,2000,,,5.3,11.9,12.8,14.6,16.2
133,2014-10-28 1:00,5.7,,1.6,290,86,7.8,3.5,1017.6,1026.2,,,,,,,,,,,,4.8,11.4,12.4,14.2,16
133,2014-10-28 2:00,5,,0.4,0,91,7.9,3.6,1018,1026.6,,,,,,,,,,,,4.2,10.9,12,13.8,15.8
133,2014-10-28 3:00,4.5,,1.2,320,92,7.7,3.3,1017.8,1026.4,,,,,0,0,,,1800,1,,3.8,10.5,11.5,13.5,15.6
133,2014-10-28 4:00,3.9,,1.4,290,93,7.5,2.8,1017.9,1026.5,,,,,0,0,,,1500,,,3.3,10.1,11.2,13.2,15.3
133,2014-10-28 5:00,3.4,,0.8,290,94,7.3,2.5,1018.2,1026.9,,,,,0,0,,,1300,,,2.8,9.7,10.8,12.9,15.2
133,2014-10-28 6:00,3,,0.9,320,96,7.3,2.4,1018.4,1027.1,,,,,0,0,,,1100,,,2.4,9.4,10.4,12.6,14.9
133,2014-10-28 7:00,2.5,,1.1,320,97,7.1,2,1018.3,1027,0,0,,,0,0,,,1100,,,2.2,9,10.1,12.3,14.8
133,2014-10-28 8:00,3.6,,0.2,0,94,7.4,2.7,1019.3,1028,0.9,0.35,,,0,0,,,1000,,,4.8,8.9,9.8,12,14.6
133,2014-10-28 9:00,6.5,,0.6,360,84,8.1,3.9,1019.5,1028.1,1,0.92,,,0,0,,,1200,1,,10.9,9.3,9.8,11.8,14.4
133,2014-10-28 10:00,9.7,,1.5,110,70,8.4,4.4,1019.3,1027.7,1,1.67,,,0,0,,,1500,,,16.1,10.3,10.3,11.8,14.2
133,2014-10-28 11:00,12.3,,1.5,140,56,8,3.7,1019.1,1027.5,1,2.23,,,0,0,,,1800,,,20.3,11.8,11.2,12.1,14.2
133,2014-10-28 12:00,14.3,,0.8,20,49,8,3.7,1018.1,1026.4,1,2.59,,,0,0,,,2000,,,22.6,13.5,12.4,12.7,14.1
133,2014-10-28 13:00,15.7,,0.8,290,43,7.6,3.1,1017.1,1025.4,1,2.62,,,0,0,,,2000,,,23.9,15.1,13.7,13.5,14.2
133,2014-10-28 14:00,17.7,,0.9,290,32,6.4,0.7,1016.6,1024.8,1,2.45,,,0,0,,,2000,,,23.7,16.4,14.9,14.3,14.4
133,2014-10-28 15:00,18.1,,0.6,70,31,6.4,0.6,1016.4,1024.5,1,2.02,,,0,0,,,2000,1,,21.9,17.3,15.8,15,14.7
133,2014-10-28 16:00,18.4,,1.5,270,35,7.4,2.6,1016.3,1024.4,1,1.39,,,0,0,,,2000,,,18.6,17.5,16.3,15.5,14.9
133,2014-10-28 17:00,15.8,,1.8,290,38,6.8,1.4,1016.7,1024.9,1,0.63,,,0,0,,,2000,,,13,16.8,16.2,15.8,15.2
133,2014-10-28 18:00,13.3,,1.3,320,51,7.7,3.3,1016.9,1025.2,0.1,0.05,,,0,0,,,2000,,,9.8,15.5,15.6,15.8,15.4
133,2014-10-28 19:00,10.7,,1.1,320,61,7.8,3.4,1017.7,1026.1,,,,,,,,,,,,8,14.4,14.8,15.5,15.5
133,2014-10-28 20:00,9.5,,0.6,320,66,7.8,3.4,1017.9,1026.3,,,,,,,,,,,,6.9,13.4,14.1,15.1,15.6
133,2014-10-28 21:00,8.3,,0.6,290,67,7.3,2.5,1018,1026.5,,,,,0,0,,,2000,1,,6.2,12.6,13.4,14.6,15.5
133,2014-10-28 22:00,7.1,,1.3,320,76,7.6,3.1,1018.2,1026.7,,,,,,,,,,,,5.4,11.9,12.8,14.2,15.4
133,2014-10-28 23:00,6.4,,0.5,320,80,7.6,3.1,1018.2,1026.8,,,,,,,,,,,,4.9,11.4,12.2,13.8,15.2
133,2014-10-29 0:00,5.6,,0.8,320,85,7.7,3.2,1018.5,1027.1,,,,,0,0,,,1500,,,4.4,10.8,11.7,13.4,15.1
133,2014-10-29 1:00,5,,0.8,320,88,7.6,3.1,1018.8,1027.4,,,,,,,,,,,,4.1,10.4,11.3,13.1,14.9
133,2014-10-29 2:00,4.6,,1.3,320,91,7.7,3.2,1018.9,1027.5,,,,,,,,,,,,3.9,10,10.9,12.8,14.8
133,2014-10-29 3:00,4.2,,0.5,290,91,7.5,2.8,1018.5,1027.1,,,,,0,0,,,1100,1,,3.5,9.7,10.6,12.5,14.6
133,2014-10-29 4:00,3.9,,1.2,320,93,7.5,2.8,1018.7,1027.3,,,,,0,0,,,900,,19,3.4,9.4,10.3,12.2,14.3
133,2014-10-29 5:00,3.5,,0.5,320,93,7.3,2.4,1018.6,1027.3,,,,,2,0,Ci,,800,,19,3.2,9.1,10,12,14.2
133,2014-10-29 6:00,3.6,,0.8,290,95,7.5,2.8,1018.7,1027.4,,,,,2,0,Ci,,800,,19,3,8.9,9.7,11.7,14
133,2014-10-29 7:00,3.1,,1.2,320,95,7.2,2.3,1019,1027.7,0,0,,,4,0,Ci,,900,,19,2.9,8.6,9.5,11.5,13.8
133,2014-10-29 8:00,4.2,,0.4,0,94,7.7,3.3,1019.6,1028.2,0.6,0.29,,,3,0,Ci,,1200,,19,5.5,8.5,9.3,11.3,13.7
133,2014-10-29 9:00,7.6,,1,110,77,8,3.8,1019.9,1028.4,1,0.97,,,2,0,Ci,,1200,1,,11.1,9,9.4,11.2,13.6
133,2014-10-29 10:00,9.7,,0.3,0,68,8.1,4,1020.1,1028.6,1,1.3,,,2,0,Ci,,1200,,,13,10.1,9.9,11.3,13.4
133,2014-10-29 11:00,12.6,,0.5,230,59,8.5,4.7,1019.8,1028.2,1,1.79,,,4,0,Ci,,1800,,,18.3,11.3,10.7,11.6,13.4
133,2014-10-29 12:00,14.8,,1.4,110,52,8.7,5,1019,1027.3,1,1.84,,,3,0,Ci,,2000,,,20.7,12.7,11.7,12.1,13.4
133,2014-10-29 13:00,17.2,,1.5,140,47,9.2,5.7,1018.1,1026.3,1,2.03,,,4,0,Ci,,2000,,,21.6,14.2,12.9,12.7,13.5
133,2014-10-29 14:00,18.4,,0.2,0,42,8.8,5.2,1017.6,1025.7,1,1.88,,,4,0,Ci,,2000,,,22.5,15.5,14,13.4,13.7
133,2014-10-29 15:00,19.7,,0.4,0,39,8.9,5.3,1017.2,1025.3,1,1.9,,,3,1,AcCi,32,2000,1,,23.6,16.4,14.9,14.1,13.8
133,2014-10-29 16:00,19.8,,0.8,110,40,9.2,5.7,1017.1,1025.2,1,1.36,,,3,0,Ci,,2000,,,19.9,17.1,15.7,14.7,14.1
133,2014-10-29 17:00,17.6,,1.1,360,43,8.6,4.8,1017.2,1025.4,0.9,0.43,,,2,0,Ci,,2000,,,14.5,16.6,15.8,15.1,14.4
133,2014-10-29 18:00,15.2,,1.1,290,59,10.2,7.2,1017.3,1025.6,0,0.02,,,4,0,Ci,,2000,,,11.6,15.5,15.3,15.2,14.7
133,2014-10-29 19:00,13.4,,1.2,320,71,10.9,8.2,1017.7,1026,,,,,,,,,,,,10.2,14.5,14.8,15,14.8
133,2014-10-29 20:00,12.1,,0.3,0,76,10.6,7.9,1017.8,1026.2,,,,,,,,,,,,9.2,13.8,14.2,14.8,14.9
133,2014-10-29 21:00,10.6,,1,340,82,10.4,7.6,1017.9,1026.3,,,,,4,0,Ci,,2000,1,,8.1,13.1,13.6,14.5,14.9
133,2014-10-29 22:00,9.9,,0.8,340,85,10.3,7.4,1018.4,1026.9,,,,,,,,,,,,7.6,12.5,13.1,14.2,14.9
133,2014-10-29 23:00,9,,1.1,320,87,9.9,6.9,1018.5,1027,,,,,,,,,,,,7,12.1,12.7,13.8,14.8
133,2014-10-30 0:00,8.3,,0,0,90,9.8,6.7,1018.5,1027,,,,,3,0,Ci,,1500,,,6.2,11.6,12.3,13.5,14.7
133,2014-10-30 1:00,7.5,,1.1,320,91,9.4,6.1,1018.4,1026.9,,,,,,,,,,,,5.8,11.2,11.9,13.3,14.6
133,2014-10-30 2:00,7.1,,1,290,93,9.3,6,1018.4,1026.9,,,,,,,,,,,,5.3,10.8,11.6,13,14.5
133,2014-10-30 3:00,6.6,,0.6,320,95,9.2,5.8,1018,1026.6,,,,,0,0,,,1100,1,,5,10.5,11.3,12.7,14.4
133,2014-10-30 4:00,6.2,,1.2,320,96,9.1,5.6,1018,1026.6,,,,,0,0,,,1000,,,4.7,10.2,10.9,12.5,14.2
133,2014-10-30 5:00,5.8,,0.3,0,97,8.9,5.3,1018,1026.6,,,,,0,0,,,800,,19,4.1,9.8,10.6,12.3,14.1
133,2014-10-30 6:00,5.6,,1.7,320,97,8.8,5.1,1017.5,1026.1,,,,,0,0,,,700,,19,4.1,9.6,10.4,12,13.9
133,2014-10-30 7:00,5.2,,0.4,0,98,8.7,4.9,1017.5,1026.1,0,0,,,4,0,Ci,,1200,,19,3.8,9.3,10.1,11.8,13.8
133,2014-10-30 8:00,6.2,,0.4,0,97,9.2,5.7,1017.9,1026.5,0.7,0.3,,,6,6,Ac,32,1200,,,7.8,9.2,9.9,11.6,13.6
133,2014-10-30 9:00,8.1,,0,0,90,9.7,6.5,1018.7,1027.2,0.3,0.58,,,8,8,Ac,32,1200,1,,10.7,9.9,10.1,11.5,13.6
133,2014-10-30 10:00,9.9,,0.2,0,82,9.9,6.9,1018.2,1026.7,0,0.75,,,8,8,Ac,32,1500,,,14.1,10.9,10.6,11.6,13.5
133,2014-10-30 11:00,12.3,,0.5,290,68,9.7,6.5,1017.6,1026,0,1.27,,,8,8,Ac,32,1500,,,16.5,12.1,11.4,12,13.3
133,2014-10-30 12:00,14,,0.5,320,59,9.4,6.1,1017.1,1025.4,0,1.25,,,8,8,Ac,32,1500,,,18.8,13.2,12.3,12.4,13.4
133,2014-10-30 13:00,15.9,,0.5,140,53,9.5,6.3,1016.4,1024.6,0.5,1.55,,,7,7,Ac,32,2000,,,19.9,14.3,13.2,13,13.5
133,2014-10-30 14:00,16.6,,0.4,0,48,9,5.5,1015.4,1023.6,0.1,1.16,,,7,7,Ac,32,2000,,,19.5,15.1,14,13.5,13.7
133,2014-10-30 15:00,17.4,,0.4,0,53,10.5,7.7,1015.1,1023.3,0.4,1.09,,,8,8,Ac,32,2000,1,,19.3,15.7,14.6,14,13.9
133,2014-10-30 16:00,17.1,,0.5,50,56,10.9,8.2,1014.8,1023,0.2,0.62,,,9,4,ScAc,10,2000,,,16.8,15.8,15,14.4,14
133,2014-10-30 17:00,16.2,,0.5,360,60,11,8.4,1014.2,1022.4,0,0.24,,,8,8,Ac,32,2000,,,14.3,15.5,15.1,14.7,14.3
133,2014-10-30 18:00,14.5,,1.5,320,73,12,9.7,1014.4,1022.6,0,0.03,,,7,4,AcCi,32,1800,,,11.8,14.9,14.8,14.7,14.5
133,2014-10-30 19:00,13.3,,1,320,76,11.6,9.1,1014.7,1023,,,,,,,,,,,,10.8,14.2,14.4,14.6,14.7
133,2014-10-30 20:00,12.4,,0.2,0,79,11.3,8.8,1014.9,1023.2,,,,,,,,,,,,10.4,13.6,14,14.4,14.7
133,2014-10-30 21:00,12,,1.6,320,83,11.6,9.1,1015.1,1023.5,,,,,9,8,AcCi,32,1500,1,,10.5,13.2,13.6,14.2,14.7
133,2014-10-30 22:00,11.9,,0.1,0,81,11.2,8.7,1015.6,1024,,,,,,,,,,,,10.8,13.1,13.4,14,14.7
133,2014-10-30 23:00,11.8,,0.6,250,84,11.6,9.1,1015.4,1023.8,,,,,,,,,,,,10.8,12.9,13.2,13.9,14.7
133,2014-10-31 0:00,11.7,,0.9,250,86,11.8,9.4,1014.9,1023.3,,,,,10,5,ScAs,10,1200,,,10.8,12.8,13.1,13.8,14.6
133,2014-10-31 1:00,11.9,0,1.2,230,85,11.8,9.4,1014.6,1023,,,,,10,6,ScAs,10,1100,,1,10.8,12.8,13,13.7,14.5
133,2014-10-31 2:00,11.6,0,1.6,290,90,12.3,10,1014.7,1023.1,,,,,10,6,ScAs,10,1100,,1,10.7,12.7,12.9,13.7,14.5
133,2014-10-31 3:00,11.5,0.4,1.5,270,92,12.4,10.2,1014.6,1023,,,,,10,6,StNs,8,1100,1,1,10.7,12.6,12.9,13.6,14.5
133,2014-10-31 4:00,11.6,0.4,1,290,97,13.2,11.1,1013.4,1021.8,,,,,10,7,StNs,8,800,,1901,10.9,12.6,12.8,13.6,14.5
133,2014-10-31 5:00,11.5,0.1,0.8,250,98,13.2,11.1,1013.8,1022.2,,,,,10,6,StNs,8,700,,1901,10.9,12.5,12.8,13.5,14.4
133,2014-10-31 6:00,11.5,0.3,1.6,270,99,13.4,11.3,1013.4,1021.8,,,,,10,7,StNs,8,600,,1901,10.9,12.5,12.8,13.5,14.4
133,2014-10-31 7:00,11.2,0.8,1.2,340,99,13.1,11,1012.9,1021.3,0,0,,,10,7,StNs,8,500,,1901,10.9,12.5,12.7,13.5,14.3
133,2014-10-31 8:00,11.5,0.2,0.8,250,99,13.4,11.3,1013.8,1022.2,0,0.05,,,10,7,StNs,6,300,,1901,11.5,12.5,12.7,13.4,14.3
133,2014-10-31 9:00,11.7,1.3,0.5,50,99,13.6,11.5,1013.6,1022,0,0.07,,,10,7,StNs,6,300,1,1901,11.8,12.6,12.7,13.4,14.3
133,2014-10-31 10:00,11.8,3,0.5,340,99,13.7,11.6,1012.3,1020.6,0,0.1,,,10,7,StNs,6,300,,1901,12.1,12.7,12.8,13.4,14.3
133,2014-10-31 11:00,12.1,3.3,1.6,140,98,13.7,11.7,1012.2,1020.5,0,0.24,,,10,7,StNs,6,150,,1901,12.7,12.9,12.9,13.5,14.3
133,2014-10-31 12:00,12.3,4.9,2.7,110,99,14.1,12.1,1011.2,1019.5,0,0.27,,,10,7,StNs,6,150,,1901,13.4,13.1,13,13.5,14.2
133,2014-10-31 13:00,12.5,3.1,3.6,140,99,14.3,12.3,1010,1018.3,0,0.35,,,10,7,StNs,6,150,,1901,14,13.4,13.3,13.6,14.3
133,2014-10-31 14:00,12.5,4,3.8,110,99,14.3,12.3,1009.1,1017.4,0,0.26,,,10,7,StNs,6,200,,1901,13.7,13.6,13.5,13.7,14.3
133,2014-10-31 15:00,12.7,1.8,5,140,99,14.5,12.5,1008.6,1016.9,0,0.2,,,10,7,StNs,6,300,2,1901,13.4,13.7,13.6,13.8,14.3
133,2014-10-31 16:00,12.7,2,1.5,70,99,14.5,12.5,1008.4,1016.7,0,0.05,,,10,7,StNs,6,500,,1901,12.8,13.6,13.7,13.9,14.3
133,2014-10-31 17:00,12.5,5.5,1.3,50,99,14.3,12.3,1008.2,1016.5,0,0.03,,,10,7,StNs,6,300,,1901,12.5,13.5,13.6,13.9,14.4
133,2014-10-31 18:00,12.3,7.3,1.2,360,99,14.1,12.1,1007.9,1016.2,0,0,,,10,7,StNs,6,300,,1901,12.2,13.3,13.5,13.9,14.4
133,2014-10-31 19:00,12.2,2.1,1.7,360,99,14,12,1007.9,1016.2,,,,,10,7,StNs,6,300,,1901,12.2,13.2,13.4,13.8,14.3
133,2014-10-31 20:00,12.2,3.4,1.2,20,99,14,12,1007.5,1015.8,,,,,10,7,StNs,7,600,,1901,12.1,13.2,13.3,13.7,14.4
133,2014-10-31 21:00,12.2,1,1.3,340,99,14,12,1007.3,1015.6,,,,,10,7,StNs,7,700,2,1901,12.2,13.1,13.2,13.7,14.3
133,2014-10-31 22:00,12.2,2.2,0.7,340,99,14,12,1007.3,1015.6,,,,,10,7,StNs,7,700,,1901,12.2,13.1,13.2,13.6,14.3
133,2014-10-31 23:00,12.3,5.6,1.1,340,99,14.1,12.1,1007,1015.3,,,,,10,7,StNs,6,250,,1901,12.1,13.1,13.2,13.6,14.3
133,2014-11-01 0:00,12.4,1.5,0.7,290,99,14.2,12.2,1006.5,1014.8,,,,,10,7,StNs,7,500,,1901,12.3,13.1,13.1,13.5,14.3
133,2014-11-01 1:00,12.4,,1,320,99,14.2,12.2,1006.3,1014.6,,,,,10,6,StNs,8,500,,1901,12.3,13.1,13.1,13.5,14.3
133,2014-11-01 2:00,12.6,,0.8,320,99,14.4,12.4,1006.1,1014.4,,,,,10,6,ScAs,10,300,,1901,12.4,13.1,13.1,13.5,14.3
133,2014-11-01 3:00,12.6,0.5,0.8,290,99,14.4,12.4,1005.9,1014.2,,,,,10,6,ScAs,10,500,1,19,12.5,13.1,13.2,13.5,14.3
133,2014-11-01 4:00,12.7,,0.7,340,99,14.5,12.5,1005.6,1013.8,,,,,10,7,StNs,8,300,,1901,12.5,13.2,13.2,13.6,14.2
133,2014-11-01 5:00,12.7,,0.4,0,100,14.6,12.6,1005.3,1013.5,,,,,10,7,StNs,8,150,,1901,12.6,13.2,13.2,13.6,14.3
133,2014-11-01 6:00,12.8,0.5,1.2,320,99,14.6,12.6,1005.3,1013.5,,,,,10,7,StNs,8,250,,1901,12.6,13.3,13.3,13.6,14.3
133,2014-11-01 7:00,12.9,,0.8,340,99,14.7,12.7,1005.9,1014.1,0,0,,,10,7,StNs,8,250,,1901,12.7,13.3,13.3,13.6,14.2
133,2014-11-01 8:00,13,,0.5,320,99,14.8,12.8,1006.6,1014.8,0,0.03,,,10,7,StNs,6,150,,1901,13,13.3,13.3,13.7,14.2
133,2014-11-01 9:00,13.5,0.8,0.4,0,99,15.3,13.3,1006.7,1014.9,0,0.26,,,10,7,StNs,6,200,1,1901,14.9,13.5,13.4,13.7,14.3
133,2014-11-01 10:00,14.1,,0.1,0,99,15.9,13.9,1006.4,1014.6,0,0.49,,,10,7,ScAs,10,250,,1901,15.8,14.1,13.7,13.8,14.4
133,2014-11-01 11:00,14.6,,1.1,290,98,16.2,14.2,1006.5,1014.7,0,0.45,,,10,6,ScAs,10,300,,19,16.4,14.5,14.1,14,14.3
133,2014-11-01 12:00,14.7,0,1.3,290,97,16.2,14.2,1006.2,1014.4,0,0.41,,,10,6,ScAs,10,600,,19,16.4,14.8,14.4,14.2,14.4
133,2014-11-01 13:00,15.3,,0.6,340,95,16.4,14.4,1005.2,1013.4,0,0.47,,,10,6,ScAs,10,600,,19,17.8,15.1,14.7,14.4,14.5
133,2014-11-01 14:00,15.6,,0.6,230,93,16.4,14.4,1004.6,1012.8,0,0.57,,,10,7,ScAs,10,800,,19,17.4,15.6,15,14.7,14.6
133,2014-11-01 15:00,15.5,,1.1,320,95,16.6,14.6,1005,1013.2,0,0.22,,,10,6,ScAs,10,800,1,19,16.5,15.7,15.3,14.9,14.7
133,2014-11-01 16:00,15.5,,1,200,95,16.6,14.6,1005.7,1013.9,0,0.19,,,10,6,ScAs,10,800,,19,16,15.7,15.4,15,14.9
133,2014-11-01 17:00,15.3,,0.9,140,94,16.3,14.3,1004.8,1013,0,0.19,,,10,6,ScAs,10,600,,19,15.2,15.6,15.4,15.1,14.9
133,2014-11-01 18:00,15.1,,1.3,200,96,16.4,14.4,1005.3,1013.5,0,0.02,,,9,9,Sc,10,800,,19,14.7,15.4,15.3,15.2,15.1
